BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,LOCATION_GROUP,Month,DayOfWeek,Hour,Part_of_Day,is_weekend,holiday_name,is_holiday,Season
BROOKLYN,Unknown,77,0,Unknown,Unknown,25-44,M,BLACK,45-64,M,BLACK,998951.0,186113.0,Unknown,4,Saturday,21,Evening,1,Not Holiday,0,Spring
BROOKLYN,Unknown,70,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,996682.5625,172472.203125,Unknown,12,Monday,16,Afternoon,0,Not Holiday,0,Winter
QUEENS,Unknown,106,0,Unknown,Unknown,Unknown,M,BLACK HISPANIC,45-64,M,WHITE HISPANIC,1025929.0,186329.0,Unknown,7,Tuesday,22,Evening,0,Not Holiday,0,Summer
QUEENS,Unknown,114,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,999484.0,214809.625,Residential,7,Saturday,23,Night,1,Not Holiday,0,Summer
BROOKLYN,OUTSIDE,75,0,PARKING LOT,Unknown,25-44,M,BLACK,25-44,M,BLACK,1014850.0,178248.0,Unknown,5,Monday,8,Morning,0,Not Holiday,0,Spring
BRONX,Unknown,49,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,<18,M,BLACK,1021315.625,253600.78125,Residential,2,Saturday,19,Evening,1,Not Holiday,0,Winter
BRONX,Unknown,48,0,Unknown,MULTI DWELL - APT BUILD,Unknown,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1014999.625,247315.8125,Residential,3,Friday,20,Evening,1,Not Holiday,0,Spring
MANHATTAN,Unknown,23,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,45-64,M,BLACK,1001666.0,229217.0,Residential,9,Saturday,1,Night,1,Not Holiday,0,Fall
QUEENS,Unknown,113,0,Unknown,Unknown,<18,M,BLACK,<18,M,BLACK,1044741.0,192495.0,Unknown,7,Sunday,14,Afternoon,1,Not Holiday,0,Summer
MANHATTAN,Unknown,24,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,25-44,M,BLACK HISPANIC,993870.3125,230202.953125,Residential,12,Monday,19,Evening,0,Not Holiday,0,Winter
BRONX,Unknown,42,2,Unknown,MULTI DWELL - PUBLIC HOUS,<18,M,BLACK,<18,M,BLACK,1015121.3125,242643.734375,Residential,11,Friday,13,Afternoon,1,Not Holiday,0,Fall
BRONX,Unknown,52,0,Unknown,Unknown,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1017478.0,256069.0,Unknown,5,Sunday,19,Evening,1,Not Holiday,0,Spring
QUEENS,Unknown,114,0,Unknown,Unknown,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1007694.25,219656.640625,Unknown,3,Monday,2,Night,0,Not Holiday,0,Spring
MANHATTAN,Unknown,25,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1001028.375,229571.609375,Unknown,11,Thursday,14,Afternoon,0,Thanksgiving Day,1,Fall
BROOKLYN,Unknown,60,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,M,BLACK,18-24,M,BLACK,989391.6875,155077.828125,Residential,5,Saturday,21,Evening,1,Not Holiday,0,Spring
QUEENS,OUTSIDE,104,0,STREET,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1019645.0,199167.0,Unknown,7,Sunday,3,Night,1,Not Holiday,0,Summer
STATEN ISLAND,Unknown,120,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,961361.0,160963.0,Unknown,5,Monday,20,Evening,0,Memorial Day,1,Spring
QUEENS,OUTSIDE,111,0,STREET,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1048659.0,216392.0,Unknown,3,Saturday,2,Night,1,Not Holiday,0,Spring
STATEN ISLAND,Unknown,120,0,Unknown,Unknown,<18,M,BLACK,<18,M,BLACK,935629.0625,167479.96875,Unknown,2,Friday,23,Night,1,Not Holiday,0,Winter
MANHATTAN,Unknown,32,0,Unknown,Unknown,25-44,M,BLACK,18-24,F,BLACK,1000153.0625,235083.5,Unknown,11,Saturday,2,Night,1,Not Holiday,0,Fall
MANHATTAN,Unknown,30,0,Unknown,RESTAURANT/DINER,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,998818.3125,240058.53125,Food_Nightlife,1,Saturday,1,Night,1,Not Holiday,0,Winter
BROOKLYN,INSIDE,75,0,COMMERCIAL,GROCERY/BODEGA,Unknown,Unknown,Unknown,<18,M,WHITE HISPANIC,1013290.0,182577.0,Food_Nightlife,10,Thursday,0,Night,0,Not Holiday,0,Fall
MANHATTAN,Unknown,33,0,Unknown,Unknown,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1000025.625,244646.09375,Unknown,11,Thursday,1,Night,0,Not Holiday,0,Fall
QUEENS,Unknown,113,0,Unknown,DRY CLEANER/LAUNDRY,Unknown,M,Unknown,18-24,F,BLACK,1044553.0,188700.5625,Commercial,4,Saturday,3,Night,1,Not Holiday,0,Spring
BRONX,OUTSIDE,44,0,STREET,Unknown,Unknown,Unknown,Unknown,65+,M,WHITE HISPANIC,1008051.0,247302.0,Unknown,9,Thursday,19,Evening,0,Not Holiday,0,Fall
QUEENS,Unknown,114,2,Unknown,MULTI DWELL - PUBLIC HOUS,<18,M,BLACK,18-24,M,BLACK,999925.3125,214506.8125,Residential,8,Monday,0,Night,0,Not Holiday,0,Summer
MANHATTAN,Unknown,28,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,F,BLACK,996204.0,232575.0,Unknown,6,Saturday,23,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,113,0,Unknown,BAR/NIGHT CLUB,18-24,M,BLACK,45-64,M,BLACK,1050338.125,193043.875,Food_Nightlife,3,Sunday,21,Evening,1,Not Holiday,0,Spring
MANHATTAN,Unknown,28,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,M,BLACK,25-44,M,BLACK,998362.5,231047.625,Residential,8,Thursday,15,Afternoon,0,Not Holiday,0,Summer
MANHATTAN,Unknown,32,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1000493.25,236571.8125,Unknown,7,Friday,22,Evening,1,Independence Day,1,Summer
MANHATTAN,Unknown,32,0,Unknown,MULTI DWELL - APT BUILD,65+,M,BLACK,25-44,M,BLACK,999969.5,235628.078125,Residential,7,Wednesday,6,Morning,0,Independence Day,1,Summer
MANHATTAN,Unknown,33,0,Unknown,Unknown,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1000037.9375,243153.453125,Unknown,7,Saturday,0,Night,1,Not Holiday,0,Summer
BROOKLYN,INSIDE,70,0,DWELLING,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,18-24,M,BLACK,995744.0,173487.0,Residential,10,Sunday,17,Evening,1,Not Holiday,0,Fall
BRONX,Unknown,48,0,Unknown,Unknown,Unknown,Unknown,Unknown,45-64,M,BLACK,1013704.125,248181.640625,Unknown,8,Saturday,2,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,101,2,Unknown,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,25-44,F,BLACK,1044591.0,156200.859375,Residential,8,Sunday,20,Evening,1,Not Holiday,0,Summer
BRONX,Unknown,42,0,Unknown,Unknown,<18,M,BLACK,45-64,M,BLACK,1014628.25,244061.171875,Unknown,3,Thursday,19,Evening,0,Not Holiday,0,Spring
QUEENS,OUTSIDE,113,0,STREET,Unknown,25-44,M,BLACK,<18,M,WHITE HISPANIC,1050780.0,183014.0,Unknown,6,Tuesday,19,Evening,0,Not Holiday,0,Summer
QUEENS,Unknown,114,2,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,25-44,M,BLACK,1003062.0,221181.46875,Residential,7,Thursday,16,Afternoon,0,Not Holiday,0,Summer
QUEENS,Unknown,103,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1044056.0,193441.0,Unknown,7,Thursday,3,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,75,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1012850.6875,182781.578125,Residential,8,Sunday,6,Morning,1,Not Holiday,0,Summer
BRONX,Unknown,42,0,Unknown,PVT HOUSE,25-44,M,BLACK,45-64,M,BLACK,1012185.0625,241494.765625,Residential,11,Friday,3,Night,1,Not Holiday,0,Fall
BROOKLYN,OUTSIDE,73,0,STREET,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,18-24,M,BLACK,1008676.0,178766.0,Residential,10,Friday,14,Afternoon,1,Not Holiday,0,Fall
QUEENS,Unknown,102,0,Unknown,Unknown,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,ASIAN / PACIFIC ISLANDER,1031320.25,193865.90625,Unknown,9,Sunday,4,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,63,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1001048.8125,168307.78125,Unknown,7,Friday,23,Night,1,Not Holiday,0,Summer
MANHATTAN,Unknown,33,0,Unknown,Unknown,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1000648.875,243113.390625,Unknown,3,Wednesday,18,Evening,0,Not Holiday,0,Spring
BRONX,Unknown,46,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,<18,M,WHITE HISPANIC,1012952.625,251041.71875,Residential,10,Saturday,17,Evening,1,Not Holiday,0,Fall
BRONX,Unknown,48,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1014658.0,247117.0,Unknown,9,Saturday,19,Evening,1,Not Holiday,0,Fall
QUEENS,Unknown,107,0,Unknown,BAR/NIGHT CLUB,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1035676.6875,201088.703125,Food_Nightlife,9,Saturday,2,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,79,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1000503.625,191585.875,Unknown,9,Tuesday,10,Morning,0,Not Holiday,0,Fall
MANHATTAN,Unknown,28,0,Unknown,Unknown,25-44,M,BLACK,<18,M,WHITE HISPANIC,997392.0625,231145.59375,Unknown,8,Sunday,0,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,113,0,Unknown,Unknown,25-44,M,BLACK,18-24,M,BLACK,1048999.375,194277.15625,Unknown,3,Sunday,19,Evening,1,Not Holiday,0,Spring
BROOKLYN,Unknown,76,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,M,BLACK,25-44,M,BLACK,982426.0,185196.515625,Residential,12,Sunday,4,Night,1,Not Holiday,0,Winter
QUEENS,Unknown,101,0,Unknown,Unknown,18-24,M,BLACK,25-44,M,BLACK,1051005.375,156784.421875,Unknown,12,Tuesday,10,Morning,0,Not Holiday,0,Winter
BRONX,Unknown,49,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1020443.875,254812.171875,Unknown,6,Thursday,22,Evening,0,Not Holiday,0,Summer
BRONX,Unknown,49,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,WHITE HISPANIC,1022083.6875,251879.25,Residential,6,Tuesday,0,Night,0,Not Holiday,0,Summer
MANHATTAN,Unknown,14,0,Unknown,Unknown,25-44,M,BLACK,45-64,M,WHITE,986465.0,212195.0,Unknown,8,Monday,17,Evening,0,Not Holiday,0,Summer
QUEENS,Unknown,106,0,Unknown,Unknown,Unknown,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1034640.375,184856.125,Unknown,11,Saturday,3,Night,1,Not Holiday,0,Fall
QUEENS,Unknown,106,0,Unknown,Unknown,Unknown,M,BLACK,25-44,M,BLACK,1028604.625,187929.5,Unknown,1,Tuesday,1,Night,0,Not Holiday,0,Winter
MANHATTAN,Unknown,9,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,18-24,M,BLACK,991257.875,203594.265625,Residential,3,Monday,20,Evening,0,Not Holiday,0,Spring
MANHATTAN,Unknown,32,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,F,BLACK,999428.25,236544.3125,Unknown,6,Wednesday,22,Evening,0,Not Holiday,0,Summer
MANHATTAN,Unknown,25,0,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,25-44,M,BLACK,1001768.6875,234797.40625,Residential,3,Thursday,4,Night,0,Not Holiday,0,Spring
BROOKLYN,Unknown,79,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,<18,M,BLACK,995301.9375,190523.84375,Residential,6,Monday,17,Evening,0,Not Holiday,0,Summer
QUEENS,Unknown,113,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,F,BLACK,1053541.75,189908.59375,Unknown,3,Monday,23,Night,0,Not Holiday,0,Spring
BRONX,Unknown,44,0,Unknown,Unknown,<18,M,BLACK,18-24,M,BLACK,1009384.0,245302.0,Unknown,5,Sunday,1,Night,1,Not Holiday,0,Spring
MANHATTAN,Unknown,32,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,998501.0,236584.0,Unknown,7,Tuesday,1,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,90,2,Unknown,MULTI DWELL - PUBLIC HOUS,65+,M,WHITE HISPANIC,65+,F,WHITE HISPANIC,995423.125,197287.6875,Residential,7,Friday,14,Afternoon,1,Not Holiday,0,Summer
MANHATTAN,Unknown,24,0,Unknown,MULTI DWELL - APT BUILD,65+,M,BLACK HISPANIC,45-64,F,WHITE HISPANIC,990172.625,227127.265625,Residential,6,Monday,19,Evening,0,Not Holiday,0,Summer
MANHATTAN,Unknown,1,0,Unknown,Unknown,25-44,F,BLACK HISPANIC,25-44,M,BLACK,982600.0,196931.0,Unknown,5,Friday,8,Morning,1,Not Holiday,0,Spring
MANHATTAN,Unknown,24,2,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,25-44,M,BLACK HISPANIC,993870.3125,230202.953125,Residential,12,Monday,19,Evening,0,Not Holiday,0,Winter
MANHATTAN,Unknown,9,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK HISPANIC,45-64,M,BLACK,991203.5,201754.203125,Residential,1,Wednesday,1,Night,0,Not Holiday,0,Winter
BROOKLYN,Unknown,69,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,F,BLACK,1012625.375,169863.046875,Unknown,7,Monday,18,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,77,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,996203.4375,184225.625,Unknown,5,Thursday,21,Evening,0,Not Holiday,0,Spring
BRONX,Unknown,48,0,Unknown,MULTI DWELL - APT BUILD,18-24,F,BLACK,25-44,M,BLACK,1018095.4375,246879.71875,Residential,10,Tuesday,17,Evening,0,Not Holiday,0,Fall
BRONX,Unknown,45,0,Unknown,Unknown,<18,M,BLACK,25-44,M,BLACK,1031194.9375,256988.0625,Unknown,7,Monday,21,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,88,0,Unknown,RESTAURANT/DINER,25-44,M,BLACK,45-64,M,BLACK,995301.9375,190523.84375,Food_Nightlife,8,Friday,22,Evening,1,Not Holiday,0,Summer
BROOKLYN,Unknown,83,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1009983.9375,189482.359375,Unknown,5,Sunday,1,Night,1,Not Holiday,0,Spring
MANHATTAN,Unknown,28,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,996015.375,232677.78125,Unknown,7,Sunday,2,Night,1,Not Holiday,0,Summer
BRONX,Unknown,41,0,Unknown,Unknown,18-24,M,BLACK HISPANIC,25-44,F,WHITE HISPANIC,1013480.875,239485.90625,Unknown,8,Saturday,3,Night,1,Not Holiday,0,Summer
BRONX,OUTSIDE,41,0,STREET,Unknown,Unknown,Unknown,Unknown,<18,M,BLACK,1012235.0,239212.0,Unknown,7,Monday,23,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,70,0,Unknown,Unknown,18-24,M,BLACK,<18,M,BLACK,994849.4375,175294.3125,Unknown,4,Thursday,16,Afternoon,0,Not Holiday,0,Spring
BROOKLYN,OUTSIDE,75,0,OTHER,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1012067.0,183393.0,Unknown,5,Saturday,4,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,75,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,1016231.9375,181349.953125,Unknown,12,Monday,17,Evening,0,Not Holiday,0,Winter
MANHATTAN,Unknown,23,2,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,998481.0,225704.0,Residential,1,Friday,5,Morning,1,Not Holiday,0,Winter
QUEENS,OUTSIDE,110,0,COMMERCIAL,BAR/NIGHT CLUB,25-44,M,BLACK,18-24,M,BLACK,1016250.0,208615.0,Food_Nightlife,7,Sunday,3,Night,1,Not Holiday,0,Summer
BRONX,OUTSIDE,42,0,STREET,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK HISPANIC,1015667.0,243850.0,Unknown,4,Saturday,18,Evening,1,Not Holiday,0,Spring
BRONX,Unknown,47,0,Unknown,Unknown,Unknown,Unknown,Unknown,<18,M,WHITE HISPANIC,1022178.0,256770.0,Unknown,11,Wednesday,17,Evening,0,Not Holiday,0,Fall
MANHATTAN,Unknown,34,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,F,BLACK,1004073.625,251407.15625,Unknown,6,Thursday,18,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,63,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1002663.3125,169727.421875,Unknown,4,Sunday,23,Night,1,Not Holiday,0,Spring
BRONX,Unknown,44,0,Unknown,Unknown,<18,M,WHITE HISPANIC,<18,M,BLACK,1008455.1875,243214.890625,Unknown,9,Sunday,13,Afternoon,1,Not Holiday,0,Fall
MANHATTAN,OUTSIDE,33,0,STREET,Unknown,Unknown,Unknown,Unknown,25-44,M,WHITE HISPANIC,1002321.0,247330.0,Unknown,8,Sunday,20,Evening,1,Not Holiday,0,Summer
BRONX,Unknown,46,0,Unknown,Unknown,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1012929.75,252567.96875,Unknown,6,Saturday,0,Night,1,Not Holiday,0,Summer
BROOKLYN,OUTSIDE,77,0,STREET,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,995441.0,183745.0,Unknown,9,Monday,14,Afternoon,0,Labor Day,1,Fall
BROOKLYN,Unknown,79,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,<18,M,BLACK,999281.6875,192768.875,Residential,1,Sunday,23,Night,1,Not Holiday,0,Winter
BROOKLYN,Unknown,75,0,Unknown,BAR/NIGHT CLUB,Unknown,Unknown,Unknown,18-24,M,BLACK,1017953.125,185020.71875,Food_Nightlife,12,Sunday,0,Night,1,Not Holiday,0,Winter
BRONX,Unknown,43,0,Unknown,Unknown,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1018728.0,242744.0,Unknown,2,Friday,5,Morning,1,Lincoln's Birthday,1,Winter
MANHATTAN,Unknown,34,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1003522.5625,249040.15625,Unknown,8,Wednesday,23,Night,0,Not Holiday,0,Summer
MANHATTAN,Unknown,25,0,Unknown,Unknown,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1001561.8125,230531.125,Unknown,11,Tuesday,19,Evening,0,Not Holiday,0,Fall
BRONX,Unknown,42,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1007582.1875,239641.546875,Unknown,9,Wednesday,0,Night,0,Not Holiday,0,Fall
BRONX,Unknown,40,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,M,Unknown,18-24,M,BLACK,1005946.9375,235372.109375,Residential,1,Tuesday,1,Night,0,Not Holiday,0,Winter
QUEENS,Unknown,113,0,Unknown,Unknown,Unknown,Unknown,Unknown,45-64,F,BLACK,1040853.0,185845.0,Unknown,7,Sunday,19,Evening,1,Independence Day,1,Summer
BROOKLYN,Unknown,72,0,Unknown,Unknown,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,981305.25,176031.3125,Unknown,7,Sunday,20,Evening,1,Not Holiday,0,Summer
BRONX,Unknown,52,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1009309.3125,252307.359375,Unknown,7,Tuesday,20,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,77,0,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,M,BLACK,<18,F,BLACK,1005710.5625,185258.15625,Residential,9,Sunday,18,Evening,1,Not Holiday,0,Fall
BROOKLYN,Unknown,83,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,WHITE HISPANIC,1005204.0,191779.0,Unknown,7,Friday,20,Evening,1,Not Holiday,0,Summer
BRONX,Unknown,52,0,Unknown,Unknown,Unknown,Unknown,Unknown,<18,F,BLACK,1016779.3125,259149.40625,Unknown,9,Friday,23,Night,1,Not Holiday,0,Fall
MANHATTAN,Unknown,23,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,998430.9375,228773.8125,Residential,6,Tuesday,22,Evening,0,Not Holiday,0,Summer
BRONX,Unknown,42,0,Unknown,MULTI DWELL - APT BUILD,Unknown,M,BLACK,18-24,M,BLACK,1010199.875,239299.40625,Residential,4,Sunday,1,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,81,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,1006516.0,187582.0,Unknown,7,Thursday,21,Evening,0,Not Holiday,0,Summer
QUEENS,OUTSIDE,100,0,STREET,GROCERY/BODEGA,18-24,M,BLACK,18-24,M,BLACK,1036299.0,153334.0,Food_Nightlife,6,Thursday,23,Night,0,Not Holiday,0,Summer
STATEN ISLAND,Unknown,120,0,Unknown,Unknown,25-44,M,WHITE,25-44,M,WHITE,963769.0,166555.0,Unknown,11,Friday,21,Evening,1,Not Holiday,0,Fall
BRONX,Unknown,42,0,Unknown,Unknown,18-24,M,BLACK,25-44,M,BLACK,1011255.9375,241480.84375,Unknown,6,Friday,0,Night,1,Not Holiday,0,Summer
BRONX,Unknown,52,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,Unknown,1014631.0,253884.0,Unknown,5,Friday,13,Afternoon,1,Not Holiday,0,Spring
BRONX,Unknown,47,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,25-44,M,BLACK,1021344.5,258894.21875,Residential,6,Saturday,1,Night,1,Not Holiday,0,Summer
BRONX,Unknown,48,0,Unknown,GROCERY/BODEGA,<18,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1013878.125,251857.140625,Food_Nightlife,1,Thursday,20,Evening,0,Not Holiday,0,Winter
BROOKLYN,Unknown,75,0,Unknown,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,25-44,F,BLACK,1021290.0,184416.0,Residential,1,Friday,0,Night,1,New Year's Day,1,Winter
BROOKLYN,Unknown,79,0,Unknown,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,25-44,M,BLACK,999223.125,192074.40625,Residential,4,Friday,20,Evening,1,Not Holiday,0,Spring
BRONX,Unknown,48,0,Unknown,Unknown,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1016771.0,247773.0,Unknown,2,Sunday,0,Night,1,Not Holiday,0,Winter
BROOKLYN,Unknown,67,0,Unknown,Unknown,Unknown,Unknown,Unknown,45-64,M,BLACK,1004499.9375,180655.484375,Unknown,8,Monday,0,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,73,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,<18,M,BLACK,1009968.25,182502.453125,Residential,8,Friday,12,Afternoon,1,Not Holiday,0,Summer
BRONX,Unknown,52,0,Unknown,Unknown,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1017478.0,256069.0,Unknown,8,Sunday,18,Evening,1,Not Holiday,0,Summer
QUEENS,Unknown,107,0,Unknown,Unknown,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1034382.0,199091.3125,Unknown,3,Tuesday,17,Evening,0,Not Holiday,0,Spring
BROOKLYN,Unknown,73,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1009465.125,180957.0625,Unknown,7,Sunday,3,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,73,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1010362.875,182581.171875,Residential,7,Monday,2,Night,0,Not Holiday,0,Summer
BRONX,Unknown,47,0,Unknown,GROCERY/BODEGA,25-44,M,BLACK,18-24,M,BLACK,1021706.6875,259543.828125,Food_Nightlife,7,Wednesday,6,Morning,0,Not Holiday,0,Summer
BROOKLYN,Unknown,67,0,Unknown,PVT HOUSE,Unknown,Unknown,Unknown,25-44,M,BLACK,997784.1875,172131.6875,Residential,7,Sunday,5,Morning,1,Independence Day,1,Summer
BROOKLYN,Unknown,61,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,18-24,M,BLACK,995118.0,155709.0,Residential,4,Friday,13,Afternoon,1,Not Holiday,0,Spring
BRONX,OUTSIDE,40,0,STREET,Unknown,45-64,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1006499.0,233565.0,Unknown,11,Sunday,2,Night,1,Not Holiday,0,Fall
QUEENS,Unknown,105,0,Unknown,Unknown,25-44,M,BLACK,18-24,F,BLACK,1053981.375,179167.21875,Unknown,10,Thursday,12,Afternoon,0,Not Holiday,0,Fall
BRONX,Unknown,43,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1023380.3125,239328.953125,Unknown,11,Friday,3,Night,1,Not Holiday,0,Fall
MANHATTAN,OUTSIDE,18,0,STREET,Unknown,65+,M,BLACK,25-44,M,WHITE,986382.0,218545.0,Unknown,11,Thursday,6,Morning,0,Not Holiday,0,Fall
BROOKLYN,Unknown,79,0,Unknown,STORE UNCLASSIFIED,Unknown,Unknown,Unknown,25-44,M,BLACK,999880.25,190399.359375,Commercial,5,Monday,17,Evening,0,Memorial Day,1,Spring
BRONX,Unknown,41,0,Unknown,Unknown,25-44,M,BLACK,45-64,F,BLACK,1015498.1875,240224.0,Unknown,11,Saturday,21,Evening,1,Not Holiday,0,Fall
MANHATTAN,Unknown,34,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,WHITE HISPANIC,1002765.0625,248133.671875,Unknown,10,Monday,18,Evening,0,Not Holiday,0,Fall
BROOKLYN,Unknown,83,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1008548.0,189299.0,Unknown,3,Thursday,23,Night,0,Not Holiday,0,Spring
BROOKLYN,Unknown,73,0,Unknown,Unknown,Unknown,M,BLACK,<18,M,BLACK,1008276.0,183623.0,Unknown,7,Saturday,23,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,79,0,Unknown,Unknown,<18,M,BLACK,25-44,M,BLACK,999849.375,193275.859375,Unknown,7,Saturday,18,Evening,1,Independence Day,1,Summer
